;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;TOTAL;;;;;;;;;;;;;;;;CABECERA;;;;;;;;;;;;;;;;RESTO;;;;;;;;;;;;;;;
DP;DPNOM;DPMP;MPIO;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
27;Choc¢;27580;R°o Iro;8.084;8.229;8.385;8.544;8.700;8.858;9.017;9.191;9.356;9.522;9.695;9.863;10.042;10.218;10.396;10.580;1.275;1.305;1.337;1.369;1.400;1.431;1.462;1.496;1.527;1.559;1.592;1.623;1.657;1.689;1.722;1.755;6.809;6.924;7.048;7.175;7.300;7.427;7.555;7.695;7.829;7.963;8.103;8.240;8.385;8.529;8.674;8.825
27;Choc¢;27600;R°o Quito;7.888;7.983;8.093;8.191;8.306;8.408;8.518;8.633;8.743;8.849;8.961;9.062;9.180;9.292;9.395;9.512;2.124;2.171;2.221;2.267;2.316;2.361;2.407;2.454;2.498;2.541;2.584;2.623;2.666;2.707;2.744;2.785;5.764;5.812;5.872;5.924;5.990;6.047;6.111;6.179;6.245;6.308;6.377;6.439;6.514;6.585;6.651;6.727
27;Choc¢;27615;Riosucio(2);28.230;28.373;28.438;28.490;28.526;28.556;28.626;28.665;28.719;28.769;28.832;28.877;28.923;28.986;29.036;29.103;7.121;7.338;7.527;7.702;7.865;8.014;8.163;8.235;8.310;8.383;8.458;8.526;8.592;8.661;8.723;8.791;21.109;21.035;20.911;20.788;20.661;20.542;20.463;20.430;20.409;20.386;20.374;20.351;20.331;20.325;20.313;20.312
27;Choc¢;27660;San JosÇ del Palmar;5.068;5.039;5.014;4.988;4.971;4.949;4.927;4.900;4.875;4.855;4.822;4.803;4.768;4.740;4.723;4.689;1.155;1.152;1.150;1.148;1.148;1.146;1.145;1.142;1.139;1.137;1.132;1.131;1.125;1.121;1.120;1.114;3.913;3.887;3.864;3.840;3.823;3.803;3.782;3.758;3.736;3.718;3.690;3.672;3.643;3.619;3.603;3.575
27;Choc¢;27745;Sip°;3.481;3.537;3.588;3.646;3.695;3.762;3.815;3.869;3.935;3.984;4.048;4.097;4.154;4.219;4.273;4.336;293;299;304;309;314;321;326;331;337;342;348;352;358;364;369;375;3.188;3.238;3.284;3.337;3.381;3.441;3.489;3.538;3.598;3.642;3.700;3.745;3.796;3.855;3.904;3.961
27;Choc¢;27787;Tad¢;18.041;18.161;18.248;18.327;18.412;18.504;18.586;18.670;18.752;18.836;18.906;18.979;19.043;19.112;19.169;19.233;11.246;11.382;11.493;11.596;11.700;11.804;11.900;12.000;12.094;12.187;12.266;12.343;12.414;12.485;12.547;12.611;6.795;6.779;6.755;6.731;6.712;6.700;6.686;6.670;6.658;6.649;6.640;6.636;6.629;6.627;6.622;6.622
27;Choc¢;27800;Ungu°a;14.544;14.619;14.682;14.737;14.800;14.862;14.910;14.973;15.021;15.077;15.126;15.164;15.223;15.263;15.312;15.367;4.269;4.326;4.371;4.409;4.455;4.500;4.532;4.585;4.630;4.674;4.714;4.746;4.784;4.814;4.843;4.874;10.275;10.293;10.311;10.328;10.345;10.362;10.378;10.388;10.391;10.403;10.412;10.418;10.439;10.449;10.469;10.493
27;Choc¢;27810;Uni¢n Panamericana;8.161;8.294;8.433;8.572;8.707;8.851;8.995;9.144;9.298;9.447;9.592;9.748;9.904;10.065;10.221;10.386;3.196;3.308;3.416;3.519;3.616;3.711;3.802;3.908;4.015;4.118;4.215;4.312;4.409;4.505;4.596;4.693;4.965;4.986;5.017;5.053;5.091;5.140;5.193;5.236;5.283;5.329;5.377;5.436;5.495;5.560;5.625;5.693
41;Huila;41001;Neiva;316.033;319.239;322.180;325.060;327.840;330.487;333.116;335.578;337.943;340.140;342.221;344.130;345.911;347.501;349.030;350.457;295.961;299.214;302.334;305.322;308.178;310.902;313.493;315.952;318.279;320.473;322.536;324.466;326.263;327.929;329.462;330.863;20.072;20.025;19.846;19.738;19.662;19.585;19.623;19.626;19.664;19.667;19.685;19.664;19.648;19.572;19.568;19.594
41;Huila;41006;Acevedo;26.384;26.986;27.615;28.245;28.873;29.520;30.170;30.833;31.505;32.199;32.897;33.613;34.351;35.089;35.864;36.649;4.556;4.738;4.922;5.104;5.284;5.464;5.641;5.817;5.992;6.168;6.341;6.515;6.691;6.864;7.042;7.219;21.828;22.248;22.693;23.141;23.589;24.056;24.529;25.016;25.513;26.031;26.556;27.098;27.660;28.225;28.822;29.430
41;Huila;41013;Agrado;8.489;8.542;8.597;8.661;8.718;8.766;8.840;8.888;8.950;9.001;9.064;9.111;9.167;9.223;9.276;9.329;4.586;4.670;4.751;4.830;4.906;4.980;5.050;5.119;5.184;5.248;5.308;5.366;5.421;5.474;5.524;5.572;3.903;3.872;3.846;3.831;3.812;3.786;3.790;3.769;3.766;3.753;3.756;3.745;3.746;3.749;3.752;3.757
41;Huila;41016;Aipe;19.783;20.394;20.986;21.599;22.225;22.854;23.502;24.163;24.833;25.522;26.219;26.933;27.657;28.406;29.154;29.940;12.144;12.565;12.975;13.396;13.825;14.255;14.696;15.145;15.598;16.062;16.530;17.008;17.492;17.990;18.487;19.007;7.639;7.829;8.011;8.203;8.400;8.599;8.806;9.018;9.235;9.460;9.689;9.925;10.165;10.416;10.667;10.933
41;Huila;41020;Algeciras;23.427;23.572;23.704;23.820;23.951;24.058;24.163;24.264;24.352;24.429;24.499;24.566;24.618;24.668;24.704;24.750;13.840;14.112;14.352;14.560;14.758;14.924;15.074;15.208;15.322;15.420;15.505;15.582;15.643;15.698;15.740;15.786;9.587;9.460;9.352;9.260;9.193;9.134;9.089;9.056;9.030;9.009;8.994;8.984;8.975;8.970;8.964;8.964
41;Huila;41026;Altamira;3.591;3.660;3.731;3.801;3.862;3.934;4.003;4.078;4.154;4.224;4.293;4.377;4.455;4.538;4.626;4.704;2.416;2.464;2.513;2.561;2.603;2.653;2.701;2.752;2.805;2.853;2.901;2.959;3.012;3.069;3.130;3.183;1.175;1.196;1.218;1.240;1.259;1.281;1.302;1.326;1.349;1.371;1.392;1.418;1.443;1.469;1.496;1.521
41;Huila;41078;Baraya;9.179;9.230;9.269;9.313;9.359;9.414;9.452;9.490;9.527;9.577;9.610;9.654;9.683;9.715;9.752;9.782;4.573;4.630;4.681;4.733;4.784;4.840;4.885;4.929;4.972;5.020;5.058;5.101;5.134;5.168;5.203;5.233;4.606;4.600;4.588;4.580;4.575;4.574;4.567;4.561;4.555;4.557;4.552;4.553;4.549;4.547;4.549;4.549
41;Huila;41132;Campoalegre;32.186;32.467;32.693;32.919;33.146;33.361;33.565;33.762;33.954;34.133;34.309;34.472;34.632;34.782;34.911;35.057;23.986;24.257;24.473;24.688;24.904;25.107;25.300;25.485;25.664;25.830;25.993;26.143;26.289;26.424;26.539;26.670;8.200;8.210;8.220;8.231;8.242;8.254;8.265;8.277;8.290;8.303;8.316;8.329;8.343;8.358;8.372;8.387
41;Huila;41206;Colombia;11.173;11.285;11.412;11.537;11.657;11.795;11.910;12.039;12.170;12.295;12.413;12.530;12.654;12.778;12.890;13.013;2.234;2.263;2.295;2.325;2.355;2.387;2.415;2.445;2.475;2.503;2.529;2.555;2.582;2.607;2.630;2.655;8.939;9.022;9.117;9.212;9.302;9.408;9.495;9.594;9.695;9.792;9.884;9.975;10.072;10.171;10.260;10.358
41;Huila;41244;El°as;3.337;3.382;3.441;3.492;3.552;3.610;3.673;3.741;3.803;3.865;3.930;3.988;4.064;4.130;4.206;4.274;1.103;1.112;1.126;1.137;1.151;1.165;1.181;1.198;1.214;1.230;1.247;1.262;1.282;1.300;1.322;1.341;2.234;2.270;2.315;2.355;2.401;2.445;2.492;2.543;2.589;2.635;2.683;2.726;2.782;2.830;2.884;2.933
41;Huila;41298;Garz¢n;69.823;71.516;73.252;75.017;76.815;78.642;80.509;82.390;84.307;86.249;88.213;90.187;92.186;94.219;96.296;98.383;33.455;34.279;35.118;35.972;36.842;37.726;38.626;39.541;40.471;41.417;42.377;43.353;44.344;45.350;46.371;47.407;36.368;37.237;38.134;39.045;39.973;40.916;41.883;42.849;43.836;44.832;45.836;46.834;47.842;48.869;49.925;50.976
41;Huila;41306;Gigante;28.152;28.598;29.110;29.615;30.138;30.664;31.188;31.714;32.250;32.778;33.313;33.871;34.401;34.942;35.500;36.055;14.230;14.601;14.998;15.383;15.771;16.153;16.527;16.896;17.263;17.620;17.976;18.338;18.681;19.025;19.374;19.718;13.922;13.997;14.112;14.232;14.367;14.511;14.661;14.818;14.987;15.158;15.337;15.533;15.720;15.917;16.126;16.337
41;Huila;41319;Guadalupe;17.586;17.914;18.257;18.618;18.986;19.353;19.733;20.112;20.486;20.885;21.271;21.657;22.055;22.463;22.863;23.275;4.718;4.771;4.822;4.870;4.915;4.957;4.997;5.034;5.069;5.101;5.130;5.157;5.181;5.202;5.221;5.237;12.868;13.143;13.435;13.748;14.071;14.396;14.736;15.078;15.417;15.784;16.141;16.500;16.874;17.261;17.642;18.038
41;Huila;41349;Hobo;6.545;6.605;6.644;6.685;6.725;6.762;6.799;6.830;6.865;6.891;6.927;6.963;6.987;7.017;7.048;7.066;4.939;4.999;5.041;5.085;5.127;5.166;5.205;5.238;5.273;5.302;5.337;5.372;5.397;5.426;5.455;5.474;1.606;1.606;1.603;1.600;1.598;1.596;1.594;1.592;1.592;1.589;1.590;1.591;1.590;1.591;1.593;1.592
41;Huila;41357;Iquira;10.627;10.815;11.019;11.230;11.434;11.649;11.864;12.079;12.300;12.514;12.730;12.959;13.173;13.403;13.624;13.832;2.460;2.425;2.408;2.398;2.382;2.378;2.375;2.372;2.377;2.375;2.377;2.392;2.393;2.411;2.420;2.418;8.167;8.390;8.611;8.832;9.052;9.271;9.489;9.707;9.923;10.139;10.353;10.567;10.780;10.992;11.204;11.414
41;Huila;41359;Isnos;23.702;24.025;24.369;24.712;25.049;25.401;25.749;26.100;26.442;26.795;27.147;27.485;27.834;28.179;28.523;28.877;4.747;4.864;4.982;5.099;5.212;5.325;5.437;5.546;5.652;5.758;5.862;5.962;6.062;6.160;6.256;6.352;18.955;19.161;19.387;19.613;19.837;20.076;20.312;20.554;20.790;21.037;21.285;21.523;21.772;22.019;22.267;22.525
41;Huila;41378;La Argentina;11.592;11.821;12.048;12.289;12.522;12.764;13.011;13.254;13.506;13.756;14.021;14.271;14.532;14.797;15.059;15.327;3.663;3.784;3.902;4.024;4.141;4.260;4.379;4.494;4.611;4.726;4.844;4.955;5.069;5.183;5.295;5.407;7.929;8.037;8.146;8.265;8.381;8.504;8.632;8.760;8.895;9.030;9.177;9.316;9.463;9.614;9.764;9.920
41;Huila;41396;La Plata;52.189;53.212;54.251;55.294;56.338;57.381;58.429;59.498;60.556;61.632;62.722;63.817;64.929;66.056;67.201;68.372;20.706;21.168;21.643;22.132;22.635;23.151;23.681;24.224;24.781;25.352;25.936;26.534;27.146;27.771;28.410;29.062;31.483;32.044;32.608;33.162;33.703;34.230;34.748;35.274;35.775;36.280;36.786;37.283;37.783;38.285;38.791;39.310
41;Huila;41483;N†taga;5.831;5.885;5.934;5.986;6.042;6.080;6.131;6.184;6.238;6.285;6.342;6.387;6.442;6.497;6.544;6.594;1.913;1.942;1.969;1.997;2.027;2.050;2.077;2.106;2.134;2.160;2.189;2.214;2.242;2.271;2.296;2.322;3.918;3.943;3.965;3.989;4.015;4.030;4.054;4.078;4.104;4.125;4.153;4.173;4.200;4.226;4.248;4.272
41;Huila;41503;Oporapa;10.784;11.053;11.315;11.571;11.835;12.104;12.370;12.644;12.932;13.216;13.514;13.826;14.134;14.469;14.797;15.151;2.897;2.998;3.096;3.191;3.289;3.386;3.482;3.579;3.679;3.776;3.877;3.981;4.083;4.192;4.298;4.410;7.887;8.055;8.219;8.380;8.546;8.718;8.888;9.065;9.253;9.440;9.637;9.845;10.051;10.277;10.499;10.741
41;Huila;41518;Paicol;5.208;5.239;5.272;5.305;5.339;5.375;5.411;5.448;5.486;5.525;5.565;5.606;5.648;5.691;5.734;5.779;2.025;2.065;2.107;2.147;2.187;2.228;2.268;2.308;2.347;2.387;2.427;2.466;2.505;2.545;2.583;2.622;3.183;3.174;3.165;3.158;3.152;3.147;3.143;3.140;3.139;3.138;3.138;3.140;3.143;3.146;3.151;3.157
41;Huila;41524;Palermo;27.217;27.604;28.150;28.701;29.260;29.828;30.401;30.973;31.528;32.104;32.677;33.248;33.819;34.401;34.979;35.569;12.655;12.901;13.219;13.537;13.857;14.179;14.501;14.821;15.130;15.447;15.760;16.070;16.378;16.690;16.997;17.309;14.562;14.703;14.931;15.164;15.403;15.649;15.900;16.152;16.398;16.657;16.917;17.178;17.441;17.711;17.982;18.260
41;Huila;41530;Palestina;10.249;10.378;10.514;10.640;10.770;10.901;11.035;11.166;11.304;11.427;11.560;11.692;11.821;11.950;12.078;12.199;1.699;1.741;1.783;1.822;1.861;1.900;1.938;1.974;2.011;2.045;2.080;2.113;2.146;2.177;2.208;2.237;8.550;8.637;8.731;8.818;8.909;9.001;9.097;9.192;9.293;9.382;9.480;9.579;9.675;9.773;9.870;9.962
41;Huila;41548;Pital;12.835;12.917;12.999;13.077;13.158;13.249;13.327;13.415;13.505;13.588;13.684;13.776;13.865;13.955;14.042;14.111;4.355;4.423;4.490;4.554;4.621;4.698;4.762;4.836;4.913;4.982;5.065;5.144;5.220;5.297;5.371;5.427;8.480;8.494;8.509;8.523;8.537;8.551;8.565;8.579;8.592;8.606;8.619;8.632;8.645;8.658;8.671;8.684
41;Huila;41551;Pitalito;102.485;104.834;107.091;109.375;111.669;113.980;116.307;118.660;121.027;123.420;125.823;128.251;130.693;133.177;135.691;138.229;59.893;61.467;63.021;64.556;66.072;67.568;69.045;70.503;71.942;73.361;74.762;76.143;77.504;78.847;80.170;81.474;42.592;43.367;44.070;44.819;45.597;46.412;47.262;48.157;49.085;50.059;51.061;52.108;53.189;54.330;55.521;56.755
41;Huila;41615;Rivera;16.684;16.904;17.115;17.327;17.539;17.761;17.960;18.183;18.385;18.598;18.797;18.992;19.192;19.377;19.569;19.751;8.967;9.157;9.339;9.519;9.695;9.874;10.037;10.210;10.368;10.530;10.681;10.827;10.973;11.108;11.246;11.375;7.717;7.747;7.776;7.808;7.844;7.887;7.923;7.973;8.017;8.068;8.116;8.165;8.219;8.269;8.323;8.376
41;Huila;41660;Saladoblanco;10.235;10.357;10.491;10.613;10.734;10.868;10.978;11.105;11.222;11.345;11.462;11.580;11.696;11.817;11.940;12.053;2.152;2.224;2.296;2.364;2.429;2.495;2.554;2.614;2.669;2.724;2.776;2.826;2.873;2.920;2.967;3.009;8.083;8.133;8.195;8.249;8.305;8.373;8.424;8.491;8.553;8.621;8.686;8.754;8.823;8.897;8.973;9.044
41;Huila;41668;San Agust°n;29.687;29.996;30.320;30.643;30.976;31.299;31.619;31.946;32.262;32.589;32.898;33.201;33.520;33.820;34.112;34.420;9.912;10.063;10.217;10.368;10.521;10.668;10.811;10.955;11.094;11.234;11.366;11.494;11.626;11.750;11.870;11.994;19.775;19.933;20.103;20.275;20.455;20.631;20.808;20.991;21.168;21.355;21.532;21.707;21.894;22.070;22.242;22.426
41;Huila;41676;Santa Mar°a;10.218;10.357;10.475;10.589;10.696;10.804;10.919;11.032;11.130;11.247;11.346;11.453;11.551;11.651;11.746;11.844;2.749;2.806;2.856;2.905;2.950;2.995;3.041;3.085;3.125;3.169;3.207;3.247;3.283;3.320;3.354;3.389;7.469;7.551;7.619;7.684;7.746;7.809;7.878;7.947;8.005;8.078;8.139;8.206;8.268;8.331;8.392;8.455
41;Huila;41770;Suaza;14.356;14.752;15.171;15.610;16.052;16.510;16.987;17.462;17.953;18.450;18.965;19.486;20.012;20.551;21.112;21.677;3.264;3.358;3.456;3.560;3.664;3.771;3.883;3.994;4.109;4.225;4.345;4.467;4.589;4.715;4.845;4.976;11.092;11.394;11.715;12.050;12.388;12.739;13.104;13.468;13.844;14.225;14.620;15.019;15.423;15.836;16.267;16.701
41;Huila;41791;Tarqui;15.914;16.076;16.257;16.430;16.600;16.778;16.940;17.106;17.282;17.443;17.601;17.763;17.932;18.099;18.268;18.437;4.300;4.380;4.464;4.543;4.620;4.697;4.768;4.838;4.909;4.974;5.036;5.098;5.160;5.221;5.281;5.340;11.614;11.696;11.793;11.887;11.980;12.081;12.172;12.268;12.373;12.469;12.565;12.665;12.772;12.878;12.987;13.097
41;Huila;41797;Tesalia;8.874;8.916;8.957;8.997;9.036;9.073;9.110;9.146;9.181;9.215;9.248;9.280;9.310;9.340;9.369;9.397;4.855;4.929;4.996;5.060;5.119;5.173;5.223;5.271;5.314;5.355;5.392;5.427;5.459;5.489;5.517;5.543;4.019;3.987;3.961;3.937;3.917;3.900;3.887;3.875;3.867;3.860;3.856;3.853;3.851;3.851;3.852;3.854
41;Huila;41799;Tello;13.553;13.603;13.657;13.713;13.772;13.835;13.900;13.969;14.041;14.115;14.193;14.274;14.357;14.444;14.534;14.627;5.626;5.735;5.843;5.947;6.050;6.152;6.250;6.348;6.443;6.536;6.627;6.716;6.803;6.888;6.971;7.052;7.927;7.868;7.814;7.766;7.722;7.683;7.650;7.621;7.598;7.579;7.566;7.558;7.554;7.556;7.563;7.575
41;Huila;41801;Teruel;8.226;8.252;8.309;8.362;8.427;8.483;8.546;8.596;8.653;8.695;8.749;8.787;8.835;8.881;8.919;8.960;4.081;4.099;4.132;4.163;4.199;4.231;4.266;4.295;4.326;4.350;4.380;4.402;4.428;4.453;4.475;4.497;4.145;4.153;4.177;4.199;4.228;4.252;4.280;4.301;4.327;4.345;4.369;4.385;4.407;4.428;4.444;4.463
41;Huila;41807;Timan†;20.025;20.049;20.074;20.100;20.127;20.155;20.185;20.216;20.247;20.280;20.315;20.350;20.386;20.424;20.463;20.503;6.698;6.766;6.832;6.898;6.962;7.025;7.086;7.147;7.206;7.264;7.321;7.377;7.432;7.485;7.537;7.588;13.327;13.283;13.242;13.202;13.165;13.130;13.099;13.069;13.041;13.016;12.994;12.973;12.954;12.939;12.926;12.915
41;Huila;41872;Villavieja;7.374;7.366;7.358;7.351;7.344;7.338;7.332;7.327;7.322;7.318;7.314;7.311;7.308;7.305;7.303;7.302;2.437;2.441;2.444;2.447;2.449;2.452;2.453;2.455;2.457;2.458;2.459;2.460;2.460;2.459;2.459;2.459;4.937;4.925;4.914;4.904;4.895;4.886;4.879;4.872;4.865;4.860;4.855;4.851;4.848;4.846;4.844;4.843
41;Huila;41885;Yaguar†;7.865;7.903;8.013;8.133;8.254;8.364;8.481;8.598;8.713;8.840;8.952;9.063;9.175;9.294;9.402;9.515;6.634;6.670;6.767;6.873;6.978;7.075;7.177;7.279;7.379;7.490;7.587;7.683;7.781;7.884;7.977;8.075;1.231;1.233;1.246;1.260;1.276;1.289;1.304;1.319;1.334;1.350;1.365;1.380;1.394;1.410;1.425;1.440
44;La Guajira;44001;Riohacha;167.865;176.614;185.611;194.674;203.819;213.046;222.322;231.641;240.970;250.258;259.509;268.758;277.913;287.009;296.047;304.987;136.183;144.321;152.684;161.112;169.608;178.162;186.733;195.305;203.837;212.276;220.610;228.857;236.927;244.836;252.574;260.094;31.682;32.293;32.927;33.562;34.211;34.884;35.589;36.336;37.133;37.982;38.899;39.901;40.986;42.173;43.473;44.893
44;La Guajira;44035;Albania;20.815;21.515;22.121;22.735;23.314;23.897;24.468;25.018;25.566;26.097;26.606;27.102;27.589;28.044;28.474;28.870;10.183;10.573;10.946;11.301;11.640;11.962;12.266;12.554;12.825;13.078;13.315;13.534;13.737;13.922;14.091;14.242;10.632;10.942;11.175;11.434;11.674;11.935;12.202;12.464;12.741;13.019;13.291;13.568;13.852;14.122;14.383;14.628
44;La Guajira;44078;Barrancas;26.329;27.224;28.078;28.926;29.777;30.610;31.436;32.254;33.060;33.849;34.619;35.393;36.134;36.862;37.554;38.232;13.056;13.482;13.915;14.353;14.797;15.247;15.703;16.165;16.632;17.106;17.585;18.071;18.562;19.059;19.562;20.071;13.273;13.742;14.163;14.573;14.980;15.363;15.733;16.089;16.428;16.743;17.034;17.322;17.572;17.803;17.992;18.161
44;La Guajira;44090;Dibulla;21.798;22.809;23.869;24.943;26.036;27.146;28.292;29.446;30.614;31.790;32.983;34.188;35.404;36.636;37.854;39.069;3.094;3.320;3.572;3.815;4.054;4.286;4.531;4.761;4.982;5.188;5.388;5.577;5.753;5.922;6.054;6.160;18.704;19.489;20.297;21.128;21.982;22.860;23.761;24.685;25.632;26.602;27.595;28.611;29.651;30.714;31.800;32.909
44;La Guajira;44098;Distracci¢n;11.962;12.391;12.789;13.184;13.568;13.944;14.325;14.695;15.065;15.430;15.790;16.140;16.484;16.799;17.112;17.404;3.983;4.131;4.268;4.405;4.538;4.668;4.801;4.929;5.058;5.184;5.310;5.431;5.551;5.661;5.770;5.873;7.979;8.260;8.521;8.779;9.030;9.276;9.524;9.766;10.007;10.246;10.480;10.709;10.933;11.138;11.342;11.531
44;La Guajira;44110;El Molino;7.315;7.480;7.641;7.781;7.938;8.079;8.222;8.357;8.487;8.607;8.728;8.837;8.940;9.037;9.121;9.203;5.470;5.513;5.558;5.607;5.657;5.711;5.767;5.826;5.887;5.951;6.017;6.086;6.158;6.232;6.309;6.389;1.845;1.967;2.083;2.174;2.281;2.368;2.455;2.531;2.600;2.656;2.711;2.751;2.782;2.805;2.812;2.814
44;La Guajira;44279;Fonseca;26.831;27.571;28.256;28.941;29.603;30.252;30.891;31.514;32.116;32.695;33.254;33.785;34.286;34.762;35.205;35.611;18.952;19.072;19.221;19.399;19.605;19.840;20.103;20.395;20.715;21.064;21.442;21.848;22.282;22.746;23.238;23.758;7.879;8.499;9.035;9.542;9.998;10.412;10.788;11.119;11.401;11.631;11.812;11.937;12.004;12.016;11.967;11.853
44;La Guajira;44378;Hatonuevo;16.383;17.182;17.971;18.784;19.611;20.458;21.330;22.203;23.086;24.001;24.916;25.832;26.782;27.721;28.671;29.613;8.802;9.288;9.770;10.265;10.769;11.285;11.815;12.345;12.881;13.435;13.989;14.543;15.116;15.683;16.255;16.822;7.581;7.894;8.201;8.519;8.842;9.173;9.515;9.858;10.205;10.566;10.927;11.289;11.666;12.038;12.416;12.791
44;La Guajira;44420;La Jagua del Pilar;2.721;2.774;2.822;2.885;2.942;2.993;3.045;3.094;3.128;3.166;3.213;3.253;3.289;3.308;3.341;3.368;1.950;1.980;2.006;2.049;2.087;2.121;2.157;2.191;2.212;2.239;2.276;2.307;2.336;2.349;2.378;2.402;771;794;816;836;855;872;888;903;916;927;937;946;953;959;963;966
44;La Guajira;44430;Maicao;123.757;127.489;131.285;134.951;138.497;141.917;145.246;148.427;151.469;154.343;157.054;159.675;162.118;164.424;166.603;168.658;85.101;87.486;89.993;92.429;94.803;97.109;99.383;101.567;103.671;105.665;107.554;109.412;111.150;112.809;114.400;115.925;38.656;40.003;41.292;42.522;43.694;44.808;45.863;46.860;47.798;48.678;49.500;50.263;50.968;51.615;52.203;52.733
44;La Guajira;44560;Manaure;67.584;70.724;74.122;77.596;81.139;84.744;88.445;92.232;96.080;99.992;103.961;108.006;112.103;116.248;120.417;124.619;26.066;27.956;29.843;31.729;33.612;35.493;37.372;39.249;41.124;42.997;44.868;46.736;48.602;50.467;52.329;54.189;41.518;42.768;44.279;45.867;47.527;49.251;51.073;52.983;54.956;56.995;59.093;61.270;63.501;65.781;68.088;70.430
44;La Guajira;44650;San Juan del Cesar;33.654;33.913;34.195;34.502;34.834;35.189;35.568;35.972;36.399;36.851;37.327;37.827;38.351;38.900;39.472;40.069;21.513;21.685;21.884;22.110;22.363;22.643;22.949;23.283;23.644;24.031;24.445;24.887;25.355;25.850;26.372;26.921;12.141;12.228;12.311;12.392;12.471;12.546;12.619;12.689;12.755;12.820;12.882;12.940;12.996;13.050;13.100;13.148
44;La Guajira;44847;Uribia;117.674;123.175;128.473;133.886;139.397;144.990;150.702;156.496;162.362;168.286;174.287;180.385;186.532;192.721;198.890;205.051;7.619;8.313;8.721;9.163;9.622;10.080;10.576;11.071;11.557;12.020;12.477;12.950;13.389;13.789;14.088;14.296;110.055;114.862;119.752;124.723;129.775;134.910;140.126;145.425;150.805;156.266;161.810;167.435;173.143;178.932;184.802;190.755
44;La Guajira;44855;Urumita;13.349;13.776;14.247;14.708;15.172;15.632;16.098;16.561;17.011;17.462;17.910;18.352;18.792;19.214;19.629;20.035;7.421;7.693;7.972;8.256;8.546;8.842;9.144;9.452;9.766;10.087;10.413;10.744;11.082;11.426;11.776;12.132;5.928;6.083;6.275;6.452;6.626;6.790;6.954;7.109;7.245;7.375;7.497;7.608;7.710;7.788;7.853;7.903
44;La Guajira;44874;Villanueva;23.538;24.036;24.494;24.943;25.380;25.798;26.219;26.610;26.973;27.338;27.657;27.965;28.254;28.508;28.736;28.944;18.211;18.339;18.465;18.590;18.714;18.836;18.957;19.077;19.195;19.312;19.428;19.542;19.655;19.767;19.877;19.986;5.327;5.697;6.029;6.353;6.666;6.962;7.262;7.533;7.778;8.026;8.229;8.423;8.599;8.741;8.859;8.958
47;Magdalena;47001;Santa Marta;415.270;421.442;427.933;434.467;441.123;447.857;454.756;461.810;468.962;476.272;483.722;491.387;499.257;507.324;515.556;524.031;385.122;393.084;401.254;409.369;417.497;425.591;433.727;441.889;450.016;458.160;466.296;474.488;482.721;490.978;499.219;507.512;30.148;28.358;26.679;25.098;23.626;22.266;21.029;19.921;18.946;18.112;17.426;16.899;16.536;16.346;16.337;16.519
47;Magdalena;47030;Algarrobo;11.778;11.866;11.942;12.014;12.089;12.161;12.243;12.312;12.399;12.480;12.576;12.647;12.741;12.830;12.940;13.043;7.364;7.487;7.596;7.697;7.798;7.893;7.995;8.081;8.181;8.273;8.376;8.452;8.547;8.634;8.739;8.834;4.414;4.379;4.346;4.317;4.291;4.268;4.248;4.231;4.218;4.207;4.200;4.195;4.194;4.196;4.201;4.209
47;Magdalena;47053;Aracataca;35.520;35.858;36.223;36.594;36.968;37.354;37.753;38.162;38.587;39.020;39.473;39.924;40.386;40.879;41.371;41.872;19.894;20.625;21.372;22.112;22.843;23.574;24.306;25.035;25.769;26.498;27.235;27.958;28.680;29.421;30.149;30.873;15.626;15.233;14.851;14.482;14.125;13.780;13.447;13.127;12.818;12.522;12.238;11.966;11.706;11.458;11.222;10.999
47;Magdalena;47058;Ariguan°;31.047;31.147;31.243;31.346;31.455;31.572;31.687;31.806;31.932;32.044;32.166;32.288;32.409;32.527;32.637;32.758;18.313;18.509;18.693;18.872;19.047;19.218;19.380;19.537;19.692;19.832;19.972;20.107;20.237;20.359;20.473;20.589;12.734;12.638;12.550;12.474;12.408;12.354;12.307;12.269;12.240;12.212;12.194;12.181;12.172;12.168;12.164;12.169
47;Magdalena;47161;Cerro San Antonio;8.319;8.244;8.182;8.148;8.102;8.053;8.014;7.966;7.930;7.891;7.845;7.815;7.768;7.734;7.692;7.656;4.243;4.252;4.262;4.272;4.283;4.295;4.307;4.320;4.334;4.348;4.363;4.379;4.395;4.412;4.430;4.448;4.076;3.992;3.920;3.876;3.819;3.758;3.707;3.646;3.596;3.543;3.482;3.436;3.373;3.322;3.262;3.208
47;Magdalena;47170;Chivolo;16.447;16.397;16.346;16.294;16.240;16.193;16.148;16.105;16.047;16.002;15.960;15.908;15.848;15.793;15.757;15.714;10.430;10.482;10.530;10.573;10.610;10.651;10.690;10.727;10.745;10.773;10.801;10.814;10.816;10.819;10.838;10.846;6.017;5.915;5.816;5.721;5.630;5.542;5.458;5.378;5.302;5.229;5.159;5.094;5.032;4.974;4.919;4.868
